Timestamp;Entity Name;Smart Plug 01;Smart Plug 02;Smart Plug 03;Smart Plug 04;Smart Plug 05;Smart Plug TEST
2025-10-15 04:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.1816;0.181978;0.352
2025-10-15 05:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.238297;0.107433;0.054
2025-10-15 06:00:00;Smart Plug 01 Smart Plug TEST;0.083541;;;;;0.352
2025-10-15 07:00:00;Smart Plug TEST;;;;;;0.054
2025-10-15 08:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.496698;0.352
2025-10-15 09:00:00;Smart Plug 04 Smart Plug TEST;;;;0.358152;;0.352
2025-10-15 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-15 11:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.284149;0.347254;0.054
2025-10-15 12:00:00;Smart Plug 02;;0.116679;;;;
2025-10-15 13:00:00;Smart Plug 05;;;;;0.156814;
2025-10-15 14:00:00;Smart Plug 01 Smart Plug TEST;0.438083;;;;;0.352
2025-10-15 15:00:00;Smart Plug 03 Smart Plug TEST;;;0.458636;;;0.352
2025-10-15 16:00:00;Smart Plug TEST;;;;;;0.054
2025-10-15 17:00:00;Smart Plug TEST;;;;;;0.228559
2025-10-15 18:00:00;Smart Plug 01;0.162973;;;;;
2025-10-15 19:00:00;Smart Plug 03 Smart Plug TEST;;;0.199554;;;0.054
2025-10-15 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-15 21:00:00;Smart Plug TEST;;;;;;0.352
2025-10-15 22:00:00;Smart Plug 03 Smart Plug TEST;;;0.306497;;;0.352
2025-10-15 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 00:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 01:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.476662;0.179751;;;0.352
2025-10-16 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-16 03:00:00;Smart Plug TEST;;;;;;0.054
2025-10-16 04:00:00;Smart Plug 02 Smart Plug 04 Smart Plug TEST;;0.295394;;0.081616;;0.352
2025-10-16 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-16 06:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 07:00:00;Smart Plug 03 Smart Plug TEST;;;0.275222;;;0.352
2025-10-16 08:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.153219;0.290716;;;0.352
2025-10-16 09:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-16 11:00:00;Smart Plug 01 Smart Plug TEST;0.300506;;;;;0.054
2025-10-16 12:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 13:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-16 15:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.202924;0.441729;0.054
2025-10-16 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 17:00:00;Smart Plug 01 Smart Plug 05;0.477432;;;;0.22453;
2025-10-16 18:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 19:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.431682;0.054
2025-10-16 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-16 21:00:00;Smart Plug 03 Smart Plug TEST;;;0.302395;;;0.054
2025-10-16 22:00:00;Smart Plug 01 Smart Plug 03 Smart Plug TEST;0.230996;;0.332265;;;0.054
2025-10-16 23:00:00;Smart Plug 03 Smart Plug TEST;;;0.183883;;;0.054
2025-10-17 00:00:00;Smart Plug 02 Smart Plug TEST;;0.151893;;;;0.054
2025-10-17 01:00:00;Smart Plug TEST;;;;;;0.352
2025-10-17 02:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.238814;;;0.079928;;0.054
2025-10-17 03:00:00;Smart Plug 01 Smart Plug TEST;0.441127;;;;;0.352
2025-10-17 04:00:00;Smart Plug TEST;;;;;;0.319732
2025-10-17 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-17 06:00:00;Smart Plug 04 Smart Plug TEST;;;;0.302195;;0.054
2025-10-17 07:00:00;Smart Plug TEST;;;;;;0.054
2025-10-17 08:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.183528;0.352
2025-10-17 09:00:00;Smart Plug 05;;;;;0.344025;
2025-10-17 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-17 11:00:00;Smart Plug 03 Smart Plug 05 Smart Plug TEST;;;0.456241;;0.406086;0.352
2025-10-17 12:00:00;Smart Plug 03 Smart Plug 05 Smart Plug TEST;;;0.327026;;0.329946;0.054
2025-10-17 13:00:00;Smart Plug TEST;;;;;;0.352
2025-10-17 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-17 15:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.349593;;;;0.113898;0.352
2025-10-17 16:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.12495;0.054
2025-10-17 17:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.161225;0.352
2025-10-17 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-17 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-17 20:00:00;Smart Plug 02 Smart Plug TEST;;0.112972;;;;0.352
2025-10-17 21:00:00;;;;;;;
2025-10-17 22:00:00;Smart Plug 03 Smart Plug TEST;;;0.494371;;;0.352
2025-10-17 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 00:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.46828;0.352
2025-10-18 01:00:00;Smart Plug 03 Smart Plug TEST;;;0.341917;;;0.352
2025-10-18 02:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 03:00:00;Smart Plug 03 Smart Plug TEST;;;0.460474;;;0.054
2025-10-18 04:00:00;Smart Plug TEST;;;;;;0.054
2025-10-18 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 06:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.254798;0.408879;;;;0.352
2025-10-18 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 09:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.164553;0.352
2025-10-18 10:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.42876;;;0.328861;;0.352
2025-10-18 11:00:00;Smart Plug TEST;;;;;;0.054
2025-10-18 12:00:00;Smart Plug 03 Smart Plug TEST;;;0.325524;;;0.054
2025-10-18 13:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 14:00:00;Smart Plug 04 Smart Plug TEST;;;;0.448301;;0.054
2025-10-18 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 16:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.208379;0.117322;;0.054
2025-10-18 17:00:00;Smart Plug TEST;;;;;;0.352
2025-10-18 18:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.278177;;;;0.393545;0.352
2025-10-18 19:00:00;Smart Plug 03 Smart Plug 05 Smart Plug TEST;;;0.14479;;0.380702;0.054
2025-10-18 20:00:00;Smart Plug 04 Smart Plug TEST;;;;0.207183;;0.352
2025-10-18 21:00:00;;;;;;;
2025-10-18 22:00:00;Smart Plug 04 Smart Plug TEST;;;;0.300595;;0.054
2025-10-18 23:00:00;Smart Plug 02 Smart Plug TEST;;0.380631;;;;0.054
2025-10-19 00:00:00;Smart Plug TEST;;;;;;0.352
2025-10-19 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-19 02:00:00;Smart Plug 02 Smart Plug TEST;;0.122845;;;;0.054
2025-10-19 03:00:00;Smart Plug 02 Smart Plug TEST;;0.345049;;;;0.054
2025-10-19 04:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.461936;0.352
2025-10-19 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-19 06:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.238948;0.465901;;;0.054
2025-10-19 07:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.195036;0.188088;0.054
2025-10-19 08:00:00;Smart Plug 01 Smart Plug 03 Smart Plug TEST;0.320775;;0.186476;;;0.352
2025-10-19 09:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.237203;0.054
2025-10-19 10:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.198937;0.241196;;;0.352
2025-10-19 11:00:00;Smart Plug TEST;;;;;;0.054
2025-10-19 12:00:00;Smart Plug 02 Smart Plug TEST;;0.313078;;;;0.352
2025-10-19 13:00:00;Smart Plug TEST;;;;;;0.054
2025-10-19 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-19 15:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 04 Smart Plug TEST;0.307758;0.275368;;0.460235;;0.054
2025-10-19 16:00:00;Smart Plug 02 Smart Plug TEST;;0.40124;;;;0.054
2025-10-19 17:00:00;Smart Plug 01 Smart Plug TEST;0.261437;;;;;0.352
2025-10-19 18:00:00;;;;;;;
2025-10-19 19:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.353747;;;0.398524;;0.054
2025-10-19 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-19 21:00:00;Smart Plug 01 Smart Plug TEST;0.387337;;;;;0.054
2025-10-19 22:00:00;Smart Plug 01 Smart Plug TEST;0.068497;;;;;0.054
2025-10-19 23:00:00;Smart Plug 02 Smart Plug TEST;;0.074746;;;;0.054
2025-10-20 00:00:00;Smart Plug TEST;;;;;;0.054
2025-10-20 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-20 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-20 03:00:00;Smart Plug TEST;;;;;;0.352
2025-10-20 04:00:00;;;;;;;
2025-10-20 05:00:00;Smart Plug 04 Smart Plug TEST;;;;0.222106;;0.352
2025-10-20 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-20 07:00:00;Smart Plug 03 Smart Plug TEST;;;0.233282;;;0.054
2025-10-20 08:00:00;Smart Plug 04 Smart Plug TEST;;;;0.180997;;0.352
2025-10-20 09:00:00;Smart Plug TEST;;;;;;0.352
2025-10-20 10:00:00;Smart Plug 01 Smart Plug TEST;0.133105;;;;;0.054
2025-10-20 11:00:00;Smart Plug TEST;;;;;;0.054
2025-10-20 12:00:00;Smart Plug 01 Smart Plug TEST;0.395217;;;;;0.352
2025-10-20 13:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.114795;;;0.374778;0.054
2025-10-20 14:00:00;;;;;;;
2025-10-20 15:00:00;Smart Plug 01 Smart Plug TEST;0.166976;;;;;0.054
2025-10-20 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-20 17:00:00;Smart Plug 04 Smart Plug TEST;;;;0.396752;;0.054
2025-10-20 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-20 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-20 20:00:00;Smart Plug 02 Smart Plug TEST;;0.058855;;;;0.352
2025-10-20 21:00:00;Smart Plug 02 Smart Plug TEST;;0.216753;;;;0.054
2025-10-20 22:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.265425;0.323691;;;0.054
2025-10-20 23:00:00;Smart Plug 01 Smart Plug TEST;0.365636;;;;;0.054
2025-10-21 00:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.102911;;;0.318536;;0.352
2025-10-21 01:00:00;Smart Plug 02 Smart Plug TEST;;0.187065;;;;0.352
2025-10-21 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 03:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.054312;0.352
2025-10-21 04:00:00;Smart Plug 02 Smart Plug TEST;;0.153463;;;;0.054
2025-10-21 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-21 06:00:00;Smart Plug 02 Smart Plug 04 Smart Plug TEST;;0.420313;;0.437357;;0.352
2025-10-21 07:00:00;;;;;;;
2025-10-21 08:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 09:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 11:00:00;;;;;;;
2025-10-21 12:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.259585;0.352
2025-10-21 13:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 15:00:00;Smart Plug 02 Smart Plug TEST;;0.353127;;;;0.352
2025-10-21 16:00:00;Smart Plug 04 Smart Plug TEST;;;;0.069989;;0.352
2025-10-21 17:00:00;Smart Plug 01 Smart Plug TEST;0.138525;;;;;0.054
2025-10-21 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 19:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 05 Smart Plug TEST;0.175351;0.231033;;;0.070676;0.352
2025-10-21 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-21 21:00:00;Smart Plug TEST;;;;;;0.054
2025-10-21 22:00:00;Smart Plug 04 Smart Plug TEST;;;;0.443794;;0.054
2025-10-21 23:00:00;Smart Plug 04 Smart Plug TEST;;;;0.433403;;0.352
2025-10-22 00:00:00;Smart Plug TEST;;;;;;0.352
2025-10-22 01:00:00;Smart Plug 04;;;;0.343277;;
2025-10-22 02:00:00;Smart Plug 02 Smart Plug TEST;;0.296809;;;;0.054
2025-10-22 03:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.335722;0.054
2025-10-22 04:00:00;Smart Plug TEST;;;;;;0.352
2025-10-22 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-22 06:00:00;Smart Plug 01 Smart Plug TEST;0.415252;;;;;0.352
2025-10-22 07:00:00;Smart Plug 04 Smart Plug TEST;;;;0.235894;;0.352
2025-10-22 08:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.063529;;;0.496609;0.352
2025-10-22 09:00:00;Smart Plug TEST;;;;;;0.105303
2025-10-22 10:00:00;Smart Plug TEST;;;;;;0.352
2025-10-22 11:00:00;Smart Plug TEST;;;;;;0.054
2025-10-22 12:00:00;Smart Plug 03 Smart Plug TEST;;;0.248518;;;0.352
2025-10-22 13:00:00;Smart Plug 02 Smart Plug TEST;;0.438183;;;;0.352
2025-10-22 14:00:00;Smart Plug 04 Smart Plug TEST;;;;0.289261;;0.352
2025-10-22 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-22 16:00:00;Smart Plug TEST;;;;;;0.054
2025-10-22 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-22 18:00:00;Smart Plug 01 Smart Plug TEST;0.09185;;;;;0.054
2025-10-22 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-22 20:00:00;Smart Plug 02 Smart Plug TEST;;0.299432;;;;0.054
2025-10-22 21:00:00;Smart Plug 02 Smart Plug TEST;;0.130023;;;;0.054
2025-10-22 22:00:00;Smart Plug TEST;;;;;;0.054
2025-10-22 23:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 00:00:00;Smart Plug TEST;;;;;;0.352
2025-10-23 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 03:00:00;Smart Plug TEST;;;;;;0.352
2025-10-23 04:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.407131;0.398829;;;0.054
2025-10-23 05:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.061613;0.054
2025-10-23 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 07:00:00;;;;;;;
2025-10-23 08:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.259552;0.313344;0.054
2025-10-23 09:00:00;;;;;;;
2025-10-23 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 11:00:00;Smart Plug 04;;;;0.082879;;
2025-10-23 12:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 13:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 14:00:00;Smart Plug 01 Smart Plug TEST;0.473923;;;;;0.352
2025-10-23 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-23 16:00:00;Smart Plug 02 Smart Plug TEST;;0.208787;;;;0.054
2025-10-23 17:00:00;Smart Plug 04 Smart Plug TEST;;;;0.464475;;0.054
2025-10-23 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 19:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.20325;0.352
2025-10-23 20:00:00;Smart Plug TEST;;;;;;0.054
2025-10-23 21:00:00;Smart Plug 02 Smart Plug TEST;;0.12752;;;;0.352
2025-10-23 22:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.054639;0.252634;;;;0.054
2025-10-23 23:00:00;Smart Plug 04 Smart Plug TEST;;;;0.244768;;0.352
2025-10-24 00:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 01:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 02:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.412632;;;0.284871;0.054
2025-10-24 03:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 04:00:00;Smart Plug 01 Smart Plug 03 Smart Plug TEST;0.45752;;0.15544;;;0.352
2025-10-24 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-24 06:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 08:00:00;Smart Plug TEST;;;;;;0.054
2025-10-24 09:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.386433;0.352
2025-10-24 10:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 11:00:00;Smart Plug 03 Smart Plug TEST;;;0.435377;;;0.054
2025-10-24 12:00:00;Smart Plug 01 Smart Plug TEST;0.277742;;;;;0.352
2025-10-24 13:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-24 15:00:00;Smart Plug TEST;;;;;;0.054
2025-10-24 16:00:00;Smart Plug TEST;;;;;;0.054
2025-10-24 17:00:00;Smart Plug 03 Smart Plug 05 Smart Plug TEST;;;0.341709;;0.448019;0.054
2025-10-24 18:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.072389;0.192858;;;0.054
2025-10-24 19:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.34369;0.363496;;;0.054
2025-10-24 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-24 21:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.379792;;;0.329865;0.352
2025-10-24 22:00:00;Smart Plug 03 Smart Plug TEST;;;0.190643;;;0.352
2025-10-24 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-25 00:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.084926;;;0.36211;;0.352
2025-10-25 01:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.489402;0.054
2025-10-25 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-25 03:00:00;;;;;;;
2025-10-25 04:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.360271;0.352
2025-10-25 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-25 06:00:00;Smart Plug 02 Smart Plug TEST;;0.449798;;;;0.054
2025-10-25 07:00:00;Smart Plug TEST;;;;;;0.054
2025-10-25 08:00:00;Smart Plug TEST;;;;;;0.054
2025-10-25 09:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.179326;0.352
2025-10-25 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-25 11:00:00;Smart Plug 02 Smart Plug 03 Smart Plug 05;;0.397256;0.161284;;0.101842;
2025-10-25 12:00:00;Smart Plug TEST;;;;;;0.054
2025-10-25 13:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.191067;0.252812;0.352
2025-10-25 14:00:00;Smart Plug TEST;;;;;;0.352
2025-10-25 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-25 16:00:00;Smart Plug 01 Smart Plug TEST;0.4164;;;;;0.352
2025-10-25 17:00:00;Smart Plug 01 Smart Plug TEST;0.087933;;;;;0.054
2025-10-25 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-25 19:00:00;Smart Plug TEST;;;;;;0.054
2025-10-25 20:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.468926;0.341106;;;0.352
2025-10-25 21:00:00;Smart Plug 03 Smart Plug TEST;;;0.103573;;;0.054
2025-10-25 22:00:00;Smart Plug 03 Smart Plug TEST;;;0.158527;;;0.054
2025-10-25 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-26 00:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.391879;;;0.204482;;0.352
2025-10-26 01:00:00;Smart Plug 03 Smart Plug 05 Smart Plug TEST;;;0.08725;;0.177718;0.352
2025-10-26 02:00:00;Smart Plug 03 Smart Plug TEST;;;0.128069;;;0.054
2025-10-26 03:00:00;Smart Plug 02 Smart Plug TEST;;0.19783;;;;0.352
2025-10-26 04:00:00;Smart Plug TEST;;;;;;0.054
2025-10-26 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-26 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-26 07:00:00;Smart Plug 02 Smart Plug TEST;;0.453621;;;;0.352
2025-10-26 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-26 09:00:00;Smart Plug 01 Smart Plug 03 Smart Plug TEST;0.242725;;0.488453;;;0.352
2025-10-26 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-26 11:00:00;Smart Plug 01 Smart Plug 03 Smart Plug TEST;0.19547;;0.482968;;;0.054
2025-10-26 12:00:00;Smart Plug 02 Smart Plug 04 Smart Plug TEST;;0.405004;;0.300972;;0.352
2025-10-26 13:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.353474;0.352
2025-10-26 14:00:00;Smart Plug TEST;;;;;;0.352
2025-10-26 15:00:00;Smart Plug 02 Smart Plug TEST;;0.392399;;;;0.352
2025-10-26 16:00:00;Smart Plug 02 Smart Plug TEST;;0.169718;;;;0.054
2025-10-26 17:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 03 Smart Plug TEST;0.084133;0.149533;0.158327;;;0.054
2025-10-26 18:00:00;Smart Plug 02;;0.29062;;;;
2025-10-26 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-26 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-26 21:00:00;Smart Plug 04 Smart Plug TEST;;;;0.325447;;0.054
2025-10-26 22:00:00;Smart Plug TEST;;;;;;0.054
2025-10-26 23:00:00;Smart Plug TEST;;;;;;0.054
2025-10-27 00:00:00;Smart Plug 03 Smart Plug TEST;;;0.303359;;;0.054
2025-10-27 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-27 02:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.351336;;;0.127221;0.054
2025-10-27 03:00:00;Smart Plug 04;;;;0.218123;;
2025-10-27 04:00:00;Smart Plug 03 Smart Plug TEST;;;0.391718;;;0.352
2025-10-27 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-27 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-27 07:00:00;Smart Plug 05;;;;;0.36414;
2025-10-27 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-27 09:00:00;;;;;;;
2025-10-27 10:00:00;Smart Plug 03 Smart Plug TEST;;;0.183813;;;0.054
2025-10-27 11:00:00;Smart Plug 04 Smart Plug TEST;;;;0.476967;;0.054
2025-10-27 12:00:00;;;;;;;
2025-10-27 13:00:00;Smart Plug 01 Smart Plug 04 Smart Plug 05 Smart Plug TEST;0.172978;;;0.273862;0.245468;0.352
2025-10-27 14:00:00;Smart Plug TEST;;;;;;0.352
2025-10-27 15:00:00;Smart Plug TEST;;;;;;0.054
2025-10-27 16:00:00;Smart Plug TEST;;;;;;0.054
2025-10-27 17:00:00;Smart Plug 03 Smart Plug TEST;;;0.161663;;;0.352
2025-10-27 18:00:00;Smart Plug 03 Smart Plug TEST;;;0.398572;;;0.352
2025-10-27 19:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 03 Smart Plug TEST;0.360632;0.28418;0.290102;;;0.054
2025-10-27 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-27 21:00:00;Smart Plug 04 Smart Plug TEST;;;;0.156137;;0.054
2025-10-27 22:00:00;Smart Plug 04 Smart Plug TEST;;;;0.248555;;0.054
2025-10-27 23:00:00;Smart Plug 03 Smart Plug TEST;;;0.088823;;;0.352
2025-10-28 00:00:00;Smart Plug 04 Smart Plug TEST;;;;0.372554;;0.352
2025-10-28 01:00:00;Smart Plug TEST;;;;;;0.352
2025-10-28 02:00:00;Smart Plug 03 Smart Plug TEST;;;0.220347;;;0.352
2025-10-28 03:00:00;Smart Plug TEST;;;;;;0.352
2025-10-28 04:00:00;Smart Plug 02 Smart Plug TEST;;0.293393;;;;0.054
2025-10-28 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-28 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-28 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-28 08:00:00;Smart Plug 03 Smart Plug TEST;;;0.255324;;;0.054
2025-10-28 09:00:00;Smart Plug TEST;;;;;;0.054
2025-10-28 10:00:00;Smart Plug TEST;;;;;;0.352
2025-10-28 11:00:00;Smart Plug 02 Smart Plug TEST;;0.070622;;;;0.352
2025-10-28 12:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.08039;0.093228;;;0.352
2025-10-28 13:00:00;Smart Plug 04 Smart Plug TEST;;;;0.148956;;0.352
2025-10-28 14:00:00;Smart Plug TEST;;;;;;0.352
2025-10-28 15:00:00;Smart Plug 01 Smart Plug TEST;0.284724;;;;;0.352
2025-10-28 16:00:00;Smart Plug TEST;;;;;;0.054
2025-10-28 17:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.205456;0.054
2025-10-28 18:00:00;Smart Plug 03 Smart Plug TEST;;;0.371913;;;0.054
2025-10-28 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-28 20:00:00;Smart Plug 02 Smart Plug TEST;;0.101184;;;;0.054
2025-10-28 21:00:00;Smart Plug 04 Smart Plug 05;;;;0.42439;0.455608;
2025-10-28 22:00:00;Smart Plug 02 Smart Plug TEST;;0.087638;;;;0.352
2025-10-28 23:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.236755;0.054
2025-10-29 00:00:00;Smart Plug TEST;;;;;;0.054
2025-10-29 01:00:00;Smart Plug TEST;;;;;;0.352
2025-10-29 02:00:00;Smart Plug 04 Smart Plug TEST;;;;0.270158;;0.054
2025-10-29 03:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.315209;0.352
2025-10-29 04:00:00;Smart Plug 02;;0.279544;;;;
2025-10-29 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-29 06:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.454235;0.079271;;;0.054
2025-10-29 07:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.166327;0.352
2025-10-29 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-29 09:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.446978;0.125969;;0.352
2025-10-29 10:00:00;Smart Plug 01 Smart Plug TEST;0.323821;;;;;0.352
2025-10-29 11:00:00;Smart Plug TEST;;;;;;0.352
